510, -688, 1253
715, -891, 1042
794, -1101, 908
865, -1268, 853
907, -1210, 795
907, -1031, 513
812, -720, 398
672, -274, 532
484, 238, 679
484, 238, 679
319, 1062, 854
106, 1703, 1380
-56, 1993, 1922
-89, 1997, 1998
-64, 1997, 1998
-36, 1997, 1842
-30, 1757, 1549
-81, 751, 1407
-89, 249, 1024
-89, 249, 1024
-73, -29, 558
-32, -145, 469
71, -750, 748
199, -1113, 581
230, -1166, 366
238, -1182, 245
150, -1581, 788
-,-,-
59, -10, 1078
51, -86, 909
52, -38, 917
52, -38, 917
88, -52, 1027
93, -63, 1157
85, -92, 1048
106, -107, 966
106, -107, 966
146, -142, 965
220, -235, 1035
315, -375, 1035
424, -580, 988
544, -891, 1051
617, -1120, 1030
645, -1053, 872
652, -866, 671
680, -690, 582
581, -499, 684
581, -499, 684
457, -80, 789
354, 443, 828
395, 1039, 982
359, 1493, 1413
298, 1988, 1595
156, 1997, 1596
35, 1997, 1425
35, 1997, 1425
-55, 1997, 1119
-114, 1788, 1041
-218, 882, 1421
-152, 259, 1146
-47, -154, 764
94, -376, 583
218, -1134, 688
300, -1628, 717
317, -1850, 500
177, -1983, 770
-,-,-
-12, -52, 996
-28, -179, 1036
2, -135, 871
22, -87, 877
22, -87, 877
19, -190, 1034
89, -273, 954
166, -343, 802
249, -516, 877
249, -516, 877
404, -776, 965
559, -1106, 1033
690, -1218, 1003
780, -1269, 834
725, -1169, 595
632, -925, 442
611, -547, 539
553, -89, 754
367, 381, 912
367, 381, 912
195, 950, 1023
72, 1340, 1442
-62, 1735, 1778
-259, 1997, 1915
-424, 1997, 1998
-505, 1997, 1882
-438, 1893, 1578
-313, 1357, 1658
-221, 797, 1461
-101, 393, 1010
-4, -13, 793
-4, -13, 793
72, -249, 1035
205, -635, 743
316, -1003, 369
314, -1301, 487
323, -1242, 456
232, -1647, 463
145, -1648, 651
-,-,-
14, 2, 1082
45, -44, 712
45, -44, 712
76, -198, 791
169, -424, 1018
365, -634, 980
494, -896, 1039
505, -1068, 1080
554, -848, 926
571, -848, 802
571, -848, 802
600, -882, 871
617, -872, 768
521, -682, 630
419, -505, 693
307, -79, 713
269, 411, 695
269, 411, 695
192, 860, 987
139, 1172, 1404
119, 1542, 1661
94, 1944, 1627
-66, 1997, 1416
-199, 1911, 1430
-188, 1717, 1490
-62, 1636, 1533
-91, 1317, 1523
-150, 708, 1359
-157, 307, 1363
-157, 307, 1363
-96, 282, 1156
-65, -37, 828
-61, -412, 776
-67, -909, 906
23, -852, 680
170, -452, 193
143, -950, 415
143, -950, 415
133, -1330, 594
97, -1479, 540
67, -1169, 606
64, -1014, 635
4, -1187, 919
6, -1034, 952
6, -1034, 952
50, -793, 845
55, -542, 832
27, -504, 876
-64, -557, 1027
-133, -389, 1027
-,-,-
-32, -102, 1011
-10, -163, 933
76, -203, 801
104, -359, 1084
262, -532, 1071
413, -844, 1132
480, -1086, 1228
550, -1048, 1261
676, -957, 1136
770, -878, 864
757, -709, 663
757, -709, 663
623, -406, 693
488, -39, 625
314, 149, 625
269, 517, 799
130, 673, 1041
-56, 947, 1141
-56, 947, 1141
-157, 1193, 1224
-190, 1452, 1380
-202, 1787, 1553
-186, 1841, 1653
-130, 1766, 1424
-75, 1620, 1170
-12, 1505, 1342
35, 1192, 1449
47, 770, 1050
75, 459, 780
68, 223, 883
68, 223, 883
56, -13, 974
78, -301, 914
190, -724, 695
258, -1140, 828
258, -1140, 828
239, -1419, 785
128, -1591, 795
-,-,-
20, -64, 905
-1, -204, 948
-1, -204, 948
154, -245, 844
280, -501, 713
382, -886, 820
462, -1265, 970
561, -1192, 815
594, -1043, 545
579, -942, 609
569, -879, 790
569, -879, 790
598, -561, 778
567, -272, 811
399, 61, 1085
295, 474, 1161
208, 747, 1416
191, 1027, 1488
117, 1184, 1574
35, 1482, 1616
35, 1482, 1616
-38, 1672, 1581
-29, 1752, 1599
60, 1864, 1558
134, 1736, 1396
139, 1350, 1068
69, 775, 1086
81, 596, 1012
109, 396, 916
109, 396, 916
107, 200, 865
67, -60, 983
76, -194, 1063
124, -391, 843
124, -391, 843
127, -460, 695
147, -610, 667
197, -976, 863
239, -1287, 791
176, -1428, 618
122, -1210, 540
56, -1177, 687
-,-,-
220, -17, 1081
294, -103, 808
249, -223, 686
176, -434, 932
305, -393, 1090
519, -463, 889
519, -463, 889
618, -768, 763
644, -1043, 1009
767, -1012, 908
862, -918, 630
822, -707, 646
705, -418, 759
570, -228, 862
446, 64, 826
446, 64, 826
303, 322, 764
98, 680, 869
-91, 921, 1286
-162, 1167, 1538
-160, 1591, 1497
-193, 1808, 1635
-257, 1749, 1825
-257, 1749, 1825
-217, 1604, 1787
-128, 1317, 1554
-81, 1105, 1364
-103, 849, 1440
-105, 688, 1386
7, 451, 952
57, 171, 826
106, -101, 865
165, -373, 888
165, -373, 888
269, -510, 578
317, -813, 450
340, -1254, 620
334, -1443, 601
241, -1702, 792
172, -1482, 817
148, -1190, 701
88, -902, 784
-,-,-
123, -267, 956
208, -279, 932
326, -503, 846
419, -639, 698
495, -783, 723
608, -963, 851
608, -963, 851
705, -1233, 793
799, -1303, 607
820, -994, 592
708, -776, 602
541, -459, 634
340, -15, 663
200, 520, 877
200, 520, 877
80, 836, 1284
37, 1526, 1455
-46, 1949, 1748
-93, 1997, 1978
-79, 1997, 1998
-32, 1888, 1986
4, 1023, 1623
-32, 591, 1611
-32, 591, 1611
-13, 181, 1703
-64, -109, 1413
-59, 40, 708
-14, 259, 546
79, 131, 888
79, 131, 888
120, -369, 995
171, -362, 495
183, -551, 426
186, -760, 448
230, -1042, 593
-,-,-
254, -133, 728
201, -264, 942
206, -450, 1016
206, -450, 1016
409, -573, 755
551, -788, 445
526, -947, 617
582, -1078, 731
752, -993, 626
874, -905, 463
787, -726, 542
656, -463, 674
656, -463, 674
541, -131, 789
452, 223, 922
251, 567, 1140
145, 1147, 1544
93, 1621, 1893
86, 1977, 1998
28, 1997, 1998
28, 1997, 1998
-79, 1939, 1921
-78, 1719, 1765
-10, 1392, 1615
48, 1004, 1336
70, 752, 1117
98, 573, 993
152, 425, 808
152, 425, 808
171, 116, 658
217, -192, 579
234, -416, 619
231, -611, 754
267, -810, 588
300, -1048, 653
300, -1048, 653
235, -1119, 777
183, -1061, 821
-,-,-
82, 102, 730
82, 102, 730
95, -48, 833
75, -155, 966
132, -240, 973
245, -321, 721
245, -321, 721
227, -336, 907
250, -228, 969
274, -269, 984
351, -380, 831
465, -584, 753
522, -813, 816
590, -1018, 985
590, -1018, 985
732, -1267, 917
791, -1303, 798
786, -1044, 624
796, -922, 574
761, -863, 617
636, -512, 531
394, -94, 649
202, 301, 918
202, 301, 918
233, 891, 1077
199, 1427, 1309
123, 1543, 1874
81, 1953, 1998
70, 1997, 1998
18, 1997, 1791
32, 1545, 1500
32, 1545, 1500
76, 800, 1159
45, 277, 1141
15, -43, 921
27, -344, 923
115, -713, 880
115, -713, 880
163, -1009, 846
162, -999, 769
181, -1139, 836
-,-,-
178, -41, 907
246, -200, 494
277, -447, 659
277, -447, 659
211, -467, 1022
340, -531, 1094
563, -748, 690
543, -1080, 704
506, -1167, 678
529, -1096, 621
505, -844, 762
476, -562, 749
415, -320, 834
415, -320, 834
301, -18, 917
170, 191, 1011
114, 494, 1271
122, 1019, 1463
103, 1321, 1705
41, 1467, 1685
19, 1564, 1619
48, 1582, 1493
48, 1582, 1493
87, 1389, 1334
102, 1053, 1128
78, 818, 1097
145, 674, 1052
201, 510, 1129
206, 223, 960
206, 223, 960
153, -245, 770
83, -643, 827
5, -762, 814
-1, -766, 712
45, -806, 685
45, -806, 685
67, -956, 702
-,-,-
14, -112, 1098
33, -179, 847
150, -366, 924
312, -695, 871
424, -889, 1149
514, -1202, 966
514, -1202, 966
591, -1289, 533
668, -1163, 513
711, -1063, 703
727, -779, 749
593, -442, 758
367, -1, 884
231, 559, 1057
210, 1102, 1016
154, 1375, 1223
154, 1375, 1223
55, 1380, 1783
-20, 1555, 1953
-42, 1759, 1795
-53, 1678, 1448
-88, 1412, 1245
-45, 956, 1163
6, 564, 1152
49, 351, 957
49, 351, 957
54, 104, 922
57, -103, 1078
102, -211, 1048
155, -219, 827
163, -401, 756
163, -401, 756
141, -786, 948
136, -908, 972
154, -837, 815
137, -891, 699
106, -1051, 684
78, -1092, 791
-,-,-
169, -219, 990
239, -237, 758
194, -433, 798
289, -701, 953
289, -701, 953
397, -796, 931
580, -850, 748
624, -1016, 596
657, -1102, 574
703, -1007, 706
742, -689, 631
574, -494, 654
404, -193, 930
404, -193, 930
313, 92, 1068
232, 405, 1228
133, 874, 1260
-26, 1150, 1311
-95, 1372, 1799
-103, 1588, 1806
-87, 1757, 1512
-90, 1550, 1313
-92, 1260, 1179
-27, 977, 1066
-27, 977, 1066
45, 689, 1000
83, 307, 968
98, 65, 866
85, -88, 817
85, -88, 817
57, -77, 940
27, -299, 942
9, -537, 947
9, -537, 947
26, -645, 823
18, -683, 877
-10, -735, 1046
-13, -776, 1036
-12, -802, 923
-,-,-
291, -178, 667
213, -202, 821
290, -223, 815
296, -377, 808
378, -448, 555
378, -448, 555
387, -658, 609
397, -760, 748
495, -892, 844
626, -985, 938
710, -1067, 871
699, -1055, 810
652, -714, 802
523, -714, 842
523, -250, 842
326, 21, 965
118, 262, 1098
-40, 498, 1181
-118, 856, 1143
-154, 1066, 1252
-150, 1197, 1474
-168, 1287, 1509
-142, 1423, 1418
-114, 1451, 1282
-86, 1354, 1224
-39, 1086, 1305
-39, 1086, 1305
-29, 746, 1344
6, 507, 1101
49, 280, 842
68, -58, 806
70, -508, 905
70, -508, 905
150, -776, 841
-,-,-
150, -76, 944
119, -46, 811
227, -22, 570
286, -213, 660
320, -367, 898
388, -444, 1036
388, -444, 1036
497, -564, 905
547, -796, 815
582, -1110, 842
675, -1196, 957
731, -1109, 958
723, -899, 809
654, -613, 757
521, -295, 816
392, 36, 924
392, 36, 924
232, 353, 907
94, 715, 1047
33, 1097, 1111
10, 1410, 1128
10, 1410, 1128
-2, 1468, 1406
-2, 1525, 1413
7, 1609, 1280
3, 1471, 1261
4, 1166, 1201
-14, 733, 1111
-14, 733, 1111
-43, 443, 1028
-41, 433, 1082
11, 379, 1126
43, 144, 1182
46, -98, 1117
52, -104, 1019
52, -104, 1019
91, -97, 930
121, -397, 919
121, -771, 935
109, -983, 862
74, -1050, 830
-,-,-
56, -49, 972
-,-,-
6, 83, 1032
17, -15, 895
28, -233, 897
103, -459, 994
103, -459, 994
175, -687, 1040
263, -963, 1209
387, -985, 1273
430, -878, 1139
458, -775, 971
492, -685, 859
481, -350, 741
445, 4, 673
445, 4, 673
383, 250, 714
279, 621, 815
186, 992, 972
125, 1314, 1064
125, 1314, 1064
111, 1624, 1359
104, 1778, 1524
89, 1931, 1479
95, 1934, 1236
99, 1732, 1039
53, 1240, 1048
-18, 934, 947
-26, 628, 802
-26, 628, 802
-11, 342, 834
64, 86, 918
146, -459, 999
213, -837, 896
213, -837, 896
274, -978, 496
221, -997, 585
221, -1349, 750
-,-,-
4, -129, 967
149, -268, 913
149, -268, 913
312, -405, 763
336, -824, 925
380, -1177, 1172
501, -1199, 1013
623, -1054, 755
635, -830, 623
609, -610, 681
572, -368, 726
476, -152, 771
476, -152, 771
359, 176, 755
242, 369, 869
155, 680, 1128
81, 1014, 1139
41, 1221, 1350
38, 1372, 1423
38, 1372, 1423
42, 1493, 1456
22, 1506, 1439
18, 1404, 1212
31, 1233, 1048
38, 1028, 962
30, 757, 999
30, 757, 999
22, 516, 1052
37, 424, 1029
71, 416, 971
93, 324, 1059
93, 324, 1059
117, -3, 1150
108, -316, 1178
111, -264, 899
135, -193, 736
174, -467, 817
192, -959, 1027
144, -1244, 1048
-,-,-
180, -243, 932
215, -300, 948
257, -435, 1002
284, -593, 1068
284, -593, 1068
346, -716, 1074
427, -786, 901
432, -745, 807
459, -583, 733
475, -541, 739
441, -422, 845
303, -203, 908
153, -3, 895
153, -3, 895
36, 168, 961
-27, 460, 1065
-64, 546, 1039
-92, 828, 1166
-92, 828, 1166
-114, 863, 1178
-92, 960, 1149
-89, 1045, 1243
-46, 1132, 1187
-36, 1171, 1234
-26, 1186, 1239
-3, 1206, 1135
19, 1035, 1117
-8, 823, 1132
-8, 823, 1132
-59, 609, 1146
-51, 590, 1071
-23, 574, 994
7, 392, 895
26, 48, 935
26, 48, 935
70, -231, 956
107, -541, 1006
140, -595, 809
183, -657, 610
183, -657, 610
184, -942, 706
-,-,-
55, -135, 902
54, -235, 1060
118, -482, 1076
276, -599, 801
339, -670, 869
364, -742, 1126
431, -876, 1058
512, -801, 769
512, -801, 769
467, -520, 736
383, -295, 858
283, -101, 925
166, 162, 809
35, 337, 792
-59, 419, 767
-59, 419, 767
-89, 527, 949
-94, 839, 1142
-96, 987, 1317
-108, 998, 1374
-110, 1050, 1370
-107, 1141, 1368
-74, 1208, 1306
-32, 1071, 1090
-32, 1071, 1090
-28, 870, 1042
20, 807, 1041
69, 831, 1091
110, 689, 1033
121, 420, 1003
108, 244, 1082
101, 220, 1056
101, 220, 1056
116, 102, 970
114, -124, 967
127, -379, 1038
135, -392, 937
180, -475, 733
189, -855, 769
-,-,-
168, -209, 835
161, -443, 861
180, -702, 982
277, -838, 747
388, -776, 677
449, -980, 854
509, -1180, 877
509, -1180, 877
534, -1035, 740
475, -728, 703
382, -352, 776
245, 8, 906
77, 171, 971
6, 458, 1060
6, 458, 1060
-33, 657, 1136
-65, 870, 1194
-66, 1109, 1345
-57, 1066, 1428
-42, 1196, 1381
-51, 1357, 1339
-25, 1421, 1200
-25, 1421, 1200
-5, 1304, 1116
27, 1182, 922
37, 1106, 878
109, 1078, 880
162, 800, 963
169, 547, 985
169, 547, 985
162, 377, 1022
158, 203, 1100
178, 157, 1097
197, 41, 911
213, -237, 919
196, -656, 1174
196, -656, 1174
189, -661, 1188
233, -452, 837
189, -703, 809
-,-,-
2, -135, 948
8, -185, 878
103, -275, 849
101, -373, 977
164, -446, 1024
164, -446, 1024
281, -576, 829
362, -818, 760
432, -1085, 873
509, -1106, 1009
602, -838, 732
582, -587, 734
450, -461, 795
305, -172, 820
170, 139, 831
170, 139, 831
57, 466, 936
-3, 795, 1101
-40, 900, 1204
-68, 1117, 1221
-108, 1245, 1417
-89, 1336, 1412
-90, 1448, 1354
-90, 1448, 1354
-91, 1435, 1297
-74, 1302, 1157
-31, 1116, 994
7, 890, 1033
51, 772, 1085
85, 653, 1106
123, 502, 979
123, 502, 979
169, 275, 865
175, -31, 985
186, -182, 1090
254, -259, 944
319, -442, 729
319, -442, 729
348, -614, 743
334, -720, 982
357, -911, 929
-,-,-
12, -56, 993
41, -64, 903
83, -72, 827
115, -267, 758
115, -267, 758
114, -384, 1032
188, -479, 1128
300, -538, 1085
381, -716, 940
401, -855, 804
449, -808, 742
464, -721, 737
424, -562, 796
424, -562, 796
365, -485, 790
294, -245, 796
175, 36, 892
46, 269, 1020
-18, 455, 1122
-25, 698, 1118
-25, 698, 1118
-60, 993, 1239
-114, 1167, 1419
-124, 1261, 1455
-115, 1331, 1414
-76, 1335, 1341
-78, 1335, 1348
-53, 1243, 1267
-27, 1106, 1256
16, 804, 1104
33, 526, 1036
33, 526, 1036
49, 251, 1007
78, 48, 914
124, -176, 807
145, -418, 727
156, -659, 733
156, -659, 733
168, -947, 801
213, -1005, 777
-,-,-
174, -175, 676
178, -258, 802
143, -337, 1085
285, -338, 897
421, -521, 626
392, -766, 976
415, -993, 1211
545, -903, 983
545, -903, 983
645, -850, 641
574, -587, 665
463, -298, 873
357, -129, 1033
241, 133, 1010
127, 332, 1054
11, 534, 1125
11, 534, 1125
-81, 665, 1172
-134, 829, 1164
-111, 1124, 1196
-92, 1296, 1270
-70, 1508, 1399
-76, 1637, 1389
-70, 1505, 1186
-16, 1249, 1004
56, 916, 1034
112, 737, 1172
112, 737, 1172
145, 636, 1080
212, 470, 854
257, 248, 731
271, 12, 1027
318, -276, 1015
351, -522, 726
351, -522, 726
357, -887, 645
-,-,-
375, -165, 844
375, -165, 844
386, -241, 710
439, -324, 589
448, -493, 744
505, -646, 756
538, -692, 630
590, -758, 591
609, -694, 770
609, -694, 770
579, -591, 859
502, -401, 829
408, -263, 883
328, -219, 998
244, -25, 1068
137, 76, 1128
30, 182, 1241
30, 182, 1241
-21, 372, 1224
-59, 609, 1319
-86, 749, 1441
-104, 900, 1418
-104, 1186, 1394
-92, 1431, 1353
-88, 1479, 1277
-62, 1380, 1134
-27, 1138, 1126
-27, 1138, 1126
12, 843, 1144
44, 596, 1134
67, 434, 1081
93, 388, 1032
121, 206, 902
121, 206, 902
157, -38, 874
154, -294, 1000
221, -534, 901
-,-,-
288, -434, 964
340, -488, 603
361, -618, 584
339, -721, 798
349, -787, 829
416, -767, 703
416, -767, 703
390, -728, 686
348, -646, 839
300, -431, 982
231, -235, 1035
165, -64, 997
86, 52, 1154
86, 52, 1154
48, 265, 1213
7, 413, 1331
-15, 588, 1242
-23, 749, 1233
-30, 768, 1350
-30, 768, 1350
-32, 911, 1397
-28, 1093, 1282
-13, 1216, 1216
8, 1258, 1179
23, 1160, 1187
35, 955, 1236
59, 777, 1118
59, 777, 1118
82, 562, 1053
110, 390, 991
114, 144, 1077
122, -12, 1065
149, -70, 927
149, -70, 927
156, -276, 746
149, -681, 822
107, -1086, 911
-,-,-
171, -439, 978
235, -525, 902
276, -652, 806
354, -762, 1014
424, -814, 1128
532, -946, 921
576, -1021, 671
526, -787, 612
493, -589, 619
493, -589, 619
425, -290, 703
309, -46, 755
188, 157, 855
92, 363, 960
21, 615, 1206
21, 615, 1206
-16, 957, 1260
-3, 1371, 1379
4, 1546, 1478
8, 1681, 1552
8, 1678, 1518
8, 1678, 1518
50, 1491, 1315
83, 1205, 1160
97, 839, 1177
106, 581, 1147
111, 414, 1047
119, 248, 942
119, 248, 942
130, 99, 919
133, -168, 1050
148, -419, 978
160, -564, 803
137, -708, 757
93, -726, 850
93, -726, 850
52, -923, 972
25, -1127, 1076
-,-,-
140, -252, 925
140, -252, 925
245, -401, 905
283, -695, 663
288, -843, 934
316, -875, 960
405, -817, 898
490, -808, 687
489, -769, 738
489, -769, 738
462, -563, 864
417, -297, 876
357, -53, 906
306, 146, 956
237, 391, 1144
159, 765, 1296
134, 1289, 1209
134, 1289, 1209
141, 1629, 1142
139, 1838, 1387
125, 1798, 1505
142, 1749, 1434
165, 1553, 1271
166, 1225, 1080
149, 824, 1059
145, 511, 1091
146, 309, 1022
121, 144, 976
121, 144, 976
109, -15, 921
105, -177, 930
105, -434, 869
49, -621, 856
35, -772, 813
35, -772, 813
44, -821, 698
-,-,-
397, -312, 801
368, -393, 875
330, -400, 1033
354, -464, 1003
374, -494, 747
335, -509, 677
326, -560, 834
326, -560, 834
353, -622, 956
355, -614, 867
331, -505, 782
343, -471, 837
361, -496, 971
290, -378, 1016
187, -106, 940
114, -49, 886
114, -49, 886
69, 21, 1018
33, 170, 1068
-5, 326, 1095
-35, 518, 1086
-35, 518, 1086
-65, 718, 1142
-72, 948, 1187
-55, 1142, 1252
-56, 1205, 1355
-69, 1228, 1359
-67, 1217, 1297
-53, 956, 1319
-47, 680, 1268
-26, 481, 1136
-26, 481, 1136
-2, 303, 1033
20, 177, 1013
58, -47, 1073
92, -168, 965
136, -268, 791
136, -268, 791
185, -456, 683
193, -643, 882
253, -734, 899
-,-,-
220, -345, 793
348, -601, 760
348, -601, 760
458, -955, 747
496, -962, 1019
552, -808, 1146
608, -936, 860
637, -1012, 670
635, -750, 573
549, -341, 645
424, -125, 765
424, -125, 765
261, 0, 851
113, 205, 899
5, 426, 989
-58, 630, 1172
-58, 630, 1172
-71, 854, 1339
-55, 1143, 1372
1, 1477, 1441
-13, 1587, 1573
-4, 1711, 1537
18, 1623, 1332
47, 1388, 1091
26, 1000, 1082
26, 1000, 1082
5, 706, 1052
34, 577, 934
63, 424, 855
88, 169, 842
88, 169, 842
48, -153, 1066
101, -272, 1012
216, -476, 749
265, -730, 811
271, -1054, 859
237, -1328, 990
-,-,-
48, -121, 923
48, -121, 923
148, -177, 988
174, -298, 918
206, -300, 824
254, -355, 890
382, -584, 947
475, -877, 974
475, -877, 974
467, -929, 1095
467, -668, 929
467, -506, 732
451, -460, 702
389, -285, 819
337, -190, 901
282, 95, 929
282, 95, 929
203, 355, 1111
130, 616, 1230
77, 1101, 1235
81, 1500, 1307
27, 1613, 1417
27, 1613, 1417
14, 1666, 1469
0, 1539, 1274
-8, 1267, 1085
-25, 851, 1063
-60, 512, 1066
-96, 333, 1081
-100, 206, 1029
-100, 206, 1029
-102, 160, 1039
-72, 131, 975
-46, -89, 1025
27, -322, 991
79, -492, 935
101, -431, 922
159, -388, 895
159, -388, 895
211, -692, 914
198, -717, 981
187, -848, 982
175, -916, 925
149, -920, 869
126, -965, 883
105, -884, 945
105, -884, 945
102, -680, 842
52, -466, 789
-,-,-
143, -191, 1066
180, -218, 906
163, -255, 955
201, -283, 849
231, -413, 878
274, -492, 855
274, -492, 855
314, -686, 986
357, -775, 1069
403, -759, 1006
373, -624, 912
309, -441, 795
245, -300, 870
188, -153, 994
92, 15, 1098
92, 15, 1098
-3, 360, 1034
-82, 550, 915
-106, 722, 914
-88, 831, 1023
-88, 831, 1023
-89, 1046, 1157
-79, 1290, 1252
-89, 1483, 1274
-112, 1576, 1204
-104, 1463, 1168
-65, 1185, 1123
-23, 906, 1073
1, 652, 968
15, 533, 1000
15, 533, 1000
68, 410, 994
133, 46, 1034
162, -234, 1032
195, -354, 875
231, -324, 849
231, -324, 849
294, -504, 889
333, -841, 1034
-,-,-
101, -118, 842
101, -118, 842
104, -303, 1012
121, -346, 1059
179, -365, 1003
226, -466, 764
231, -653, 771
246, -856, 922
290, -823, 962
340, -633, 883
340, -633, 883
351, -521, 779
315, -316, 859
307, -238, 959
295, -8, 1046
265, 28, 1037
212, 174, 1050
212, 174, 1050
161, 402, 1096
106, 530, 1142
71, 737, 1082
23, 869, 1205
-4, 982, 1212
-16, 1168, 1206
-16, 1168, 1206
-12, 1184, 1205
-24, 1185, 1113
-35, 1065, 1070
-5, 910, 1080
-5, 771, 1127
-16, 592, 1116
-6, 454, 1062
12, 325, 1057
12, 325, 1057
21, 92, 1124
39, -140, 1140
84, -115, 873
116, -222, 745
116, -222, 745
144, -496, 841
171, -804, 940
-,-,-
98, -207, 941
131, -296, 951
182, -285, 1033
241, -313, 785
305, -491, 799
383, -739, 928
471, -900, 1132
471, -900, 1132
550, -825, 988
511, -733, 879
442, -549, 818
381, -389, 781
318, -184, 861
223, 90, 872
106, 390, 873
106, 390, 873
27, 599, 946
-9, 809, 1124
-10, 1135, 1182
2, 1312, 1400
-6, 1420, 1499
-6, 1420, 1499
4, 1440, 1406
8, 1372, 1278
14, 1199, 1134
-6, 902, 1113
-16, 586, 1079
-16, 586, 1079
