-8, -11, 991
6, -2, 1010
8, 2, 1032
-10, -7, 1007
-10, -7, 1007
-23, -18, 1006
-20, 0, 1007
-12, 2, 1010
-35, 4, 1030
-35, 4, 1030
-59, 11, 1003
-43, -16, 991
-22, -23, 993
-27, -30, 1019
-31, -32, 1044
-31, -32, 1044
-15, -28, 1021
3, -25, 982
7, -6, 1005
-7, -10, 1005
-7, -10, 1005
5, 9, 1017
57, 19, 1002
75, 12, 986
75, 12, 986
74, 24, 1011
105, 5, 1021
163, -11, 1001
163, -11, 1001
210, -24, 979
214, -27, 999
208, -19, 1036
231, -22, 1029
-,-,-
-46, -84, 988
-42, -85, 1001
-35, -81, 1029
-37, -83, 1028
-37, -83, 1028
-48, -88, 1012
-46, -84, 993
-61, -71, 1001
-82, -49, 1001
-98, -77, 996
-98, -90, 996
-98, -90, 996
-98, -101, 1016
-103, -113, 1019
-119, -99, 1031
-130, -99, 1028
-127, -87, 982
-123, -76, 995
-126, -51, 1010
-126, -47, 1032
-102, -55, 1007
-74, -77, 999
-74, -77, 999
-48, -60, 1005
-41, -54, 1000
-25, -32, 1006
-14, -20, 1018
-11, -34, 981
-9, -7, 981
-9, -7, 981
-25, 1, 1013
-35, -18, 1019
-29, -7, 1034
-29, -7, 1034
-39, -22, 990
-47, -9, 971
-53, 5, 1004
-41, 4, 1033
-41, 4, 1033
-24, -11, 1015
-46, -31, 994
-76, -17, 1001
-78, -14, 996
-78, -14, 1022
-57, -26, 1022
-62, -28, 1016
-96, -10, 987
-101, 1, 1010
-68, -13, 1029
-40, -4, 1018
-40, -4, 1018
-37, 19, 984
-30, 20, 1011
8, 14, 1021
50, 7, 1021
50, 7, 1021
53, 0, 983
46, -27, 1010
46, -27, 1010
97, 7, 1010
152, 60, 1008
173, 30, 979
160, -37, 980
-,-,-
-30, -80, 1031
-43, -66, 950
-58, -62, 960
-63, -78, 1028
-50, -102, 1097
-77, -110, 1067
-159, -101, 961
-179, -45, 913
-162, -29, 986
-162, -29, 986
-149, -56, 1048
-168, -73, 1023
-190, -119, 1003
-159, -140, 976
-136, -126, 1025
-134, -83, 1039
-152, -68, 1014
-163, -44, 993
-146, -54, 988
-120, -59, 1009
-121, -48, 1010
-121, -48, 1010
-127, -34, 1025
-126, -68, 1025
-104, -81, 994
-84, -68, 985
-73, -64, 997
-46, -50, 1020
-31, -26, 1004
-14, -25, 994
-14, -25, 994
2, -17, 1009
14, -18, 1014
27, -35, 1019
35, -39, 1004
35, -39, 1004
33, -29, 995
29, -3, 1009
45, -12, 1022
48, -6, 1007
48, -6, 1007
42, 20, 989
30, 23, 1003
43, -1, 1017
43, -1, 1017
60, -15, 1010
61, -29, 994
47, -31, 1002
52, -44, 1004
52, -44, 1004
73, -52, 1018
97, -56, 1010
118, -70, 998
121, -97, 992
121, -97, 992
117, -92, 1020
153, -102, 1013
221, -97, 1027
-,-,-
-120, -49, 935
-167, -46, 983
-176, -81, 1033
-176, -81, 1033
-174, -106, 1038
-188, -104, 1015
-222, -75, 969
-255, -30, 988
-254, -69, 1032
-252, -82, 1028
-276, -103, 999
-297, -79, 989
-266, -81, 1019
-229, -118, 1018
-204, -121, 1013
-212, -120, 985
-209, -100, 995
-170, -94, 1025
-170, -94, 1025
-125, -119, 1014
-96, -85, 991
-90, -61, 980
-64, -51, 1009
-24, -62, 1029
16, -83, 1021
43, -42, 982
43, -42, 982
52, -23, 987
93, -22, 1021
152, -33, 1026
195, -4, 1004
195, -4, 1004
186, 15, 986
201, 17, 1009
246, -8, 998
-,-,-
-91, -31, 937
-126, -15, 885
-137, -15, 989
-124, -29, 1109
-158, -27, 1042
-231, -38, 955
-264, -69, 954
-229, -104, 1066
-205, -120, 1049
-251, -72, 1008
-251, -72, 1008
-300, -46, 990
-291, -69, 1018
-231, -84, 1066
-210, -94, 1002
-189, -59, 972
-162, -66, 1005
-101, -56, 1017
-45, -54, 1031
-20, -41, 1000
-11, -21, 1010
-11, -21, 1010
20, 50, 1001
54, 39, 984
75, 24, 1007
77, 55, 1031
77, 55, 1031
59, 69, 993
77, 18, 1009
102, -21, 1000
102, -21, 1000
100, -36, 1005
122, -46, 1005
160, -54, 1015
198, -69, 986
225, -94, 1005
274, -98, 1011
274, -98, 1011
328, -91, 987
360, -69, 985
366, -34, 990
-,-,-
-27, -90, 1007
-52, -68, 985
-118, -68, 1017
-149, -58, 995
-169, -68, 1015
-156, -120, 989
-128, -119, 981
-128, -119, 981
-118, -95, 996
-132, -75, 1047
-131, -63, 1075
-138, -75, 1002
-162, -56, 973
-154, -42, 989
-130, -81, 1015
-104, -84, 1034
-104, -69, 1012
-106, -36, 975
-106, -36, 975
-86, -11, 1013
-58, -12, 1013
-22, -17, 1001
-14, -25, 1005
-13, -13, 1008
0, 3, 1016
0, 3, 1016
21, -15, 1006
49, -8, 991
45, -7, 1002
45, -7, 1002
35, 21, 1007
28, 15, 1009
36, -11, 991
36, -11, 991
41, -7, 1024
28, 5, 1019
2, -11, 984
2, -11, 984
4, -9, 1011
18, 0, 1034
18, 0, 1034
-2, -11, 1002
-42, -10, 1001
-75, -3, 999
-49, -4, 1008
-49, -4, 1008
-10, -8, 1015
-18, 9, 985
0, 4, 1004
0, 4, 1004
62, -31, 1010
138, -31, 1001
-,-,-
1, -65, 1034
1, -65, 1034
-37, -58, 1071
-79, -64, 963
-108, -80, 998
-112, -68, 1033
-137, -95, 1040
-172, -58, 1015
-194, -73, 984
-194, -73, 984
-183, -95, 978
-173, -96, 1043
-187, -97, 1025
-203, -96, 979
-187, -83, 1000
-161, -105, 1021
-133, -66, 1006
-127, -63, 985
-105, -44, 988
-72, -51, 1004
-72, -51, 1004
-55, -45, 1014
-44, -15, 1025
-34, -2, 1000
-20, -7, 1001
-4, -3, 1000
-4, -3, 1000
9, 0, 1009
5, -3, 1004
14, -3, 997
14, -3, 997
21, 0, 999
21, -19, 1021
21, -19, 1021
26, -8, 996
31, -17, 1004
22, -28, 1000
19, -35, 1024
19, -35, 1024
14, -32, 1019
7, -40, 1002
-4, -57, 996
-14, -61, 1009
-14, -61, 1011
-13, -51, 1011
-8, -65, 1013
-11, -73, 1006
-36, -73, 1000
-44, -64, 1014
-34, -70, 1009
-30, -74, 1012
-30, -74, 1012
-42, -60, 1002
-43, -57, 1007
-23, -66, 1024
-22, -76, 1008
-35, -54, 991
-50, -59, 1005
-47, -63, 1018
-47, -63, 1018
-15, -50, 1020
0, -15, 1012
-9, -2, 974
13, 7, 1001
13, 7, 1001
75, 18, 1023
167, 19, 986
223, -43, 1001
223, -43, 1001
244, -79, 1003
254, -106, 1013
-,-,-
-30, -56, 972
-30, -56, 972
-34, -68, 1068
-48, -76, 1024
-63, -77, 991
-64, -70, 1004
-72, -77, 1034
-72, -77, 1034
-93, -92, 997
-91, -74, 984
-81, -76, 1036
-82, -62, 1042
-104, -56, 1013
-98, -60, 1003
-81, -52, 1008
-81, -52, 1008
-90, -53, 1016
-90, -40, 1017
-102, -39, 1033
-106, -54, 1010
-101, -71, 978
-90, -79, 987
-63, -69, 1022
-63, -69, 1022
-43, -72, 1038
-40, -65, 1006
-36, -67, 976
-21, -67, 983
4, -62, 1001
16, -71, 1036
16, -71, 1036
11, -55, 1004
-5, -57, 988
2, -34, 1014
2, -34, 1014
2, -47, 1043
-15, -36, 978
-17, -34, 1000
3, -45, 1022
3, -45, 1022
13, -63, 1049
7, -44, 992
-11, -66, 992
0, -55, 1000
0, -55, 1000
16, -39, 1014
16, -30, 1002
16, -56, 1033
20, -37, 1000
20, -37, 1000
24, -30, 1009
24, -40, 994
27, -52, 1018
29, -50, 1024
29, -50, 1024
19, -48, 998
16, -52, 992
17, -30, 1003
0, -22, 1013
0, -22, 1013
-12, -43, 996
-31, -45, 1012
-21, -41, 1018
-20, -41, 1009
-26, -60, 1007
-26, -60, 1007
-25, -64, 1008
-34, -46, 1010
-37, -35, 1006
-28, -44, 994
-13, -59, 1015
23, -53, 1026
67, -24, 1008
67, -24, 1008
139, 75, 999
157, 51, 973
161, -89, 996
161, -89, 996
173, -157, 1011
196, -154, 1032
209, -64, 1023
213, 2, 983
236, -40, 1015
-,-,-
-30, -26, 1030
-47, -23, 992
-90, -35, 1027
-168, -18, 1009
-224, -26, 986
-231, -59, 1023
-223, -69, 1047
-227, -46, 1026
-241, -43, 989
-241, -43, 989
-215, -24, 1024
-182, -33, 1045
-166, -15, 1020
-153, 4, 998
-131, -3, 992
-89, -1, 992
-89, -1, 992
-55, -28, 1006
-37, -37, 1019
1, 10, 1016
16, 32, 971
16, 32, 971
54, 95, 1032
35, 40, 991
54, 61, 1067
54, 61, 1067
57, 59, 1002
65, 57, 966
72, 37, 982
72, 37, 982
79, 2, 1033
70, 35, 986
70, 35, 986
56, 75, 992
34, 81, 1014
29, 79, 969
29, 79, 969
50, 93, 1014
47, 29, 1026
58, 33, 1010
58, 33, 1010
51, 24, 982
38, 17, 992
38, 17, 992
36, 42, 1025
50, 66, 1037
63, 68, 1010
63, 68, 1010
50, 23, 981
31, 24, 991
-16, 19, 1007
-16, 19, 1007
25, 53, 1009
102, 42, 1014
125, -2, 995
105, -15, 998
105, -15, 998
86, 5, 992
190, 41, 990
244, 12, 1009
257, -16, 974
257, -16, 974
-,-,-
-54, -72, 1061
-96, -59, 987
-144, -50, 980
-146, -50, 977
-118, -40, 1089
-160, -53, 1060
-230, -62, 950
-247, -79, 944
-180, -107, 1067
-132, -112, 1070
-132, -112, 1070
-181, -34, 996
-226, -45, 987
-204, -39, 1035
-158, -52, 1040
-141, -50, 999
-148, -22, 986
-139, -41, 1028
-102, -38, 1007
-73, -33, 1007
-66, -21, 981
-66, -21, 981
-57, 0, 994
-34, -15, 1035
-9, -12, 1032
-10, -30, 983
-10, -30, 983
1, -26, 975
24, -28, 1050
49, -28, 1045
32, -28, 975
32, -28, 975
27, 4, 971
41, 26, 1007
82, 7, 1042
82, 7, 1042
120, -6, 1019
129, 2, 984
140, -17, 997
140, -17, 997
154, -21, 1004
163, -55, 1025
169, -76, 988
174, -68, 1023
176, -74, 992
176, -74, 992
224, -38, 1014
241, -74, 995
251, -92, 1023
243, -86, 998
-,-,-
-101, -96, 1017
-101, -96, 1017
-139, -90, 1035
-138, -88, 919
-173, -62, 928
-218, -28, 1010
-234, -24, 1058
-220, -59, 1028
-206, -80, 1000
-195, -69, 975
-207, -88, 1022
-200, -79, 1053
-197, -65, 1026
-197, -65, 1026
-203, -56, 967
-188, -45, 984
-166, -63, 1031
-133, -58, 1063
-133, -72, 993
-120, -54, 964
-93, -42, 988
-62, -67, 1049
-62, -67, 1049
-51, -78, 1003
-31, -67, 997
-3, -71, 988
22, -59, 998
21, -38, 1031
21, -38, 1031
10, -50, 1024
19, -58, 1004
55, -18, 991
68, 0, 1005
68, 0, 1005
55, 22, 982
74, 9, 1009
74, 9, 1009
119, -2, 1040
145, 18, 1023
149, 43, 971
158, 6, 997
158, 6, 997
178, -39, 1020
211, -53, 1002
201, -30, 984
196, -24, 1005
196, -24, 1005
196, -83, 996
224, -99, 1009
220, -98, 1012
221, -74, 999
241, -51, 1011
-,-,-
-63, -54, 920
-109, -77, 936
-106, -51, 1032
-114, -64, 1121
-114, -64, 1121
-130, -59, 1007
-182, -50, 951
-196, -90, 975
-158, -134, 1070
-142, -104, 1029
-192, -106, 1051
-247, -112, 953
-236, -120, 1000
-173, -68, 1024
-151, -60, 1041
-169, -63, 1018
-176, -58, 975
-131, -67, 991
-131, -67, 991
-64, -17, 1065
-98, -34, 1032
-95, 18, 969
-98, -10, 981
-43, 2, 1029
-43, 2, 1029
-16, -14, 1038
-24, 2, 978
-25, 3, 982
6, 30, 1037
6, 30, 1037
47, 55, 1005
76, 61, 990
76, 61, 990
86, 39, 996
85, 8, 1007
131, 53, 1008
131, 53, 1008
170, 59, 992
177, 22, 980
185, -15, 993
191, -39, 1020
191, -39, 1020
181, -1, 987
188, -20, 991
224, -60, 1031
235, -78, 1019
264, -35, 992
